_time,_measurement,feedback_position_%,internal_temperature_deg_C,motor_torque_Nmm,power_W,rotation_direction,setpoint_position_%,test_number,recording_event,anomaly_type,is_anomaly,source_file
2026-03-16 14:17:53.714000+00:00,measurements,31.11,26.8,0.614166259765625,0.126953125,2,28.3860661113746,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.763000+00:00,measurements,31.11,26.8,0.614166259765625,0.08203125,2,28.3860661113746,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.810000+00:00,measurements,31.11,26.8,0.614166259765625,0.181640625,2,28.3860661113746,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.866000+00:00,measurements,30.63,26.8,0.621795654296875,0.28125,2,32.127584587576635,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.925000+00:00,measurements,30.15,26.8,0.52642822265625,0.0859375,2,32.127584587576635,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:53.981000+00:00,measurements,30.15,26.8,-1.1444091796875,0.05859375,2,32.127584587576635,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.027000+00:00,measurements,30.01,26.8,-0.415802001953125,0.0234375,2,32.127584587576635,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.074000+00:00,measurements,30.01,26.8,0.293731689453125,0.0,2,32.127584587576635,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.121000+00:00,measurements,30.06,26.8,-0.08392333984375,0.0,0,32.127584587576635,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.167000+00:00,measurements,30.06,26.8,-0.06866455078125,0.0,0,32.127584587576635,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.214000+00:00,measurements,30.06,26.8,0.003814697265625,0.0,0,32.127584587576635,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.259000+00:00,measurements,30.06,26.8,0.0,0.0,0,32.127584587576635,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.306000+00:00,measurements,30.06,26.8,0.0,0.0,0,32.127584587576635,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.358000+00:00,measurements,30.06,26.8,0.0,0.0,0,40.31617017338762,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.417000+00:00,measurements,30.06,26.8,0.003814697265625,0.009765625,1,40.31617017338762,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.466000+00:00,measurements,30.06,26.8,-1.094818115234375,0.515625,1,40.31617017338762,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.512000+00:00,measurements,30.08,26.8,-1.67083740234375,0.234375,1,40.31617017338762,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.562000+00:00,measurements,30.08,26.8,-0.58746337890625,0.158203125,1,40.31617017338762,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.608000+00:00,measurements,30.37,26.8,-0.705718994140625,0.40234375,1,40.31617017338762,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.655000+00:00,measurements,30.37,26.8,-0.84686279296875,0.47265625,1,40.31617017338762,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.703000+00:00,measurements,30.37,26.8,-0.614166259765625,0.0,1,40.31617017338762,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.749000+00:00,measurements,30.81,26.8,-0.46539306640625,0.02734375,1,40.31617017338762,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.796000+00:00,measurements,30.81,26.8,-0.5035400390625,0.10546875,1,40.31617017338762,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.843000+00:00,measurements,31.3,26.8,-0.522613525390625,0.26171875,1,40.31617017338762,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.889000+00:00,measurements,31.3,26.8,-0.54168701171875,0.1796875,1,40.31617017338762,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.938000+00:00,measurements,31.78,26.8,-0.568389892578125,0.267578125,1,51.11907676497201,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:54.990000+00:00,measurements,31.78,26.8,-0.57220458984375,0.0625,1,51.11907676497201,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.042000+00:00,measurements,32.25,26.8,-0.5950927734375,0.173828125,1,51.11907676497201,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.090000+00:00,measurements,32.25,26.8,-0.6103515625,0.146484375,1,51.11907676497201,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.137000+00:00,measurements,32.73,26.8,-0.61798095703125,0.2734375,1,51.11907676497201,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.189000+00:00,measurements,32.73,26.8,-0.621795654296875,0.287109375,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.246000+00:00,measurements,33.21,26.8,-0.61798095703125,0.255859375,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.302000+00:00,measurements,33.69,26.8,-0.6256103515625,0.22265625,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.351000+00:00,measurements,33.69,26.8,-0.6256103515625,0.138671875,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.399000+00:00,measurements,34.17,26.8,-0.6256103515625,0.19140625,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.445000+00:00,measurements,34.17,26.8,-0.63323974609375,0.322265625,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.492000+00:00,measurements,34.17,26.8,-0.637054443359375,0.251953125,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.539000+00:00,measurements,34.65,26.8,-0.637054443359375,0.1171875,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.584000+00:00,measurements,34.65,26.8,-0.640869140625,0.158203125,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.631000+00:00,measurements,35.13,26.8,-0.644683837890625,0.08203125,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.677000+00:00,measurements,35.13,26.8,-0.644683837890625,0.0703125,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.722000+00:00,measurements,35.61,26.8,-0.644683837890625,0.10546875,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.769000+00:00,measurements,35.61,26.8,-0.644683837890625,0.09765625,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.814000+00:00,measurements,36.1,26.9,-0.640869140625,0.068359375,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.860000+00:00,measurements,36.1,26.9,-0.644683837890625,0.076171875,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.907000+00:00,measurements,36.57,26.9,-0.64849853515625,0.15625,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:55.956000+00:00,measurements,36.57,26.9,-0.64849853515625,0.126953125,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.012000+00:00,measurements,37.05,26.9,-0.652313232421875,0.12890625,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.061000+00:00,measurements,37.05,26.9,-0.652313232421875,0.208984375,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.109000+00:00,measurements,37.53,26.9,-0.6561279296875,0.205078125,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.157000+00:00,measurements,37.53,26.9,-0.652313232421875,0.123046875,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.204000+00:00,measurements,38.01,26.9,-0.6561279296875,0.28515625,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.251000+00:00,measurements,38.01,26.9,-0.659942626953125,0.169921875,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.297000+00:00,measurements,38.49,26.9,-0.659942626953125,0.091796875,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.344000+00:00,measurements,38.49,26.9,-0.6561279296875,0.123046875,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.396000+00:00,measurements,38.97,26.9,-0.659942626953125,0.326171875,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.447000+00:00,measurements,38.97,26.9,-0.659942626953125,0.091796875,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.499000+00:00,measurements,39.45,26.9,-0.659942626953125,0.17578125,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.550000+00:00,measurements,39.45,26.9,-0.659942626953125,0.240234375,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.602000+00:00,measurements,39.93,26.9,-0.659942626953125,0.08203125,1,56.28880279921325,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.653000+00:00,measurements,39.93,26.9,-0.659942626953125,0.296875,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.714000+00:00,measurements,40.41,26.9,-0.66375732421875,0.244140625,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.768000+00:00,measurements,40.41,26.9,-0.66375732421875,0.173828125,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.822000+00:00,measurements,40.89,26.9,-0.66375732421875,0.2734375,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.879000+00:00,measurements,40.89,26.9,-0.66375732421875,0.25,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.926000+00:00,measurements,41.37,26.9,-0.66375732421875,0.111328125,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:56.972000+00:00,measurements,41.37,26.9,-0.66375732421875,0.162109375,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.018000+00:00,measurements,41.85,26.9,-0.66375732421875,0.087890625,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.065000+00:00,measurements,41.85,26.9,-0.66375732421875,0.140625,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.111000+00:00,measurements,42.33,26.9,-0.659942626953125,0.263671875,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.158000+00:00,measurements,42.33,26.9,-0.659942626953125,0.328125,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.205000+00:00,measurements,42.81,26.9,-0.66375732421875,0.193359375,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.251000+00:00,measurements,42.81,26.9,-0.66375732421875,0.09765625,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.298000+00:00,measurements,43.29,26.9,-0.66375732421875,0.10546875,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.343000+00:00,measurements,43.29,26.9,-0.659942626953125,0.091796875,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.389000+00:00,measurements,43.77,26.9,-0.659942626953125,0.076171875,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.436000+00:00,measurements,43.77,26.9,-0.659942626953125,0.1171875,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.482000+00:00,measurements,44.25,26.9,-0.66375732421875,0.2578125,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.530000+00:00,measurements,44.25,26.9,-0.66375732421875,0.1640625,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.578000+00:00,measurements,44.25,26.9,-0.66375732421875,0.173828125,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.624000+00:00,measurements,44.73,26.9,-0.66375732421875,0.298828125,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.674000+00:00,measurements,44.73,26.9,-0.659942626953125,0.08203125,1,76.04441540762261,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.727000+00:00,measurements,45.21,26.9,-0.659942626953125,0.099609375,1,79.26443437969806,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.787000+00:00,measurements,45.68,26.9,-0.659942626953125,0.17578125,1,79.26443437969806,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.835000+00:00,measurements,45.68,26.9,-0.66375732421875,0.09765625,1,79.26443437969806,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.885000+00:00,measurements,46.16,26.9,-0.66375732421875,0.197265625,1,79.26443437969806,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.938000+00:00,measurements,46.16,26.9,-0.66375732421875,0.267578125,1,78.09919927001486,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:57.991000+00:00,measurements,46.65,26.9,-0.659942626953125,0.158203125,1,78.09919927001486,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:58.046000+00:00,measurements,46.65,26.9,-0.667572021484375,0.234375,1,78.09919927001486,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:58.099000+00:00,measurements,47.12,26.9,-0.66375732421875,0.150390625,1,78.09919927001486,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:58.147000+00:00,measurements,47.12,26.9,-0.659942626953125,0.134765625,1,78.09919927001486,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:58.194000+00:00,measurements,47.61,26.9,-0.66375732421875,0.19921875,1,78.09919927001486,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:58.242000+00:00,measurements,47.61,26.9,-0.66375732421875,0.240234375,1,78.09919927001486,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:58.289000+00:00,measurements,48.08,26.9,-0.66375732421875,0.109375,1,78.09919927001486,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:58.335000+00:00,measurements,48.08,26.9,-0.66375732421875,0.091796875,1,78.09919927001486,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:58.381000+00:00,measurements,48.56,26.9,-0.66375732421875,0.076171875,1,78.09919927001486,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:58.427000+00:00,measurements,48.56,26.9,-0.66375732421875,0.12109375,1,78.09919927001486,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
2026-03-16 14:17:58.476000+00:00,measurements,49.04,26.9,-0.659942626953125,0.220703125,1,78.09919927001486,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001356.csv
